Subject,Condition,Block,Trial,Stimulus,Level,Group,RT,Acc,Location,Eye,Response
43,1,8,160,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.286716162,1,10,2,4
43,1,8,161,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.50731,1,10,1,4
43,1,8,162,folder/19shapebCFSdim_p8HSD.jpg ,19,1,4.306697793,1,9,1,3
43,1,8,163,folder/20shapebCFSdim_p9HSD.jpg ,20,1,3.636209965,1,9,1,3
43,1,8,164,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.697004559,1,10,1,4
43,1,8,165,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.946375604,1,10,1,4
43,1,8,166,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.576384813,1,9,1,3
43,1,8,167,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.386834566,1,9,1,3
43,1,8,168,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.706448606,1,10,2,4
43,1,9,169,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.50678127,1,9,1,3
43,1,9,170,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.647182352,1,10,2,4
43,1,9,171,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.866144904,1,9,1,3
43,1,9,172,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.236632389,1,10,1,4
43,1,9,173,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.536436479,1,10,2,4
43,1,9,174,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.59660344,1,9,2,3
43,1,9,175,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.14614993,0,10,1,3
43,1,9,176,folder/10shapebCFSdim_m1HSD.jpg ,10,1,2.196175231,1,9,2,3
43,1,9,177,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.365533599,1,9,1,3
43,1,9,178,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.676808948,1,10,1,4
43,1,9,179,folder/09shapebCFSdim_m2HSD.jpg ,9,1,3.065811617,1,10,2,4
43,1,9,180,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.885377916,1,10,1,4
43,1,9,181,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.95634807,1,10,2,4
43,1,9,182,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.025971207,1,10,1,4
43,1,9,183,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.176303078,1,10,1,4
43,1,9,184,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.976447266,1,10,1,4
43,1,9,185,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.176170584,1,10,2,4
43,1,9,186,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.9058861,1,10,1,4
43,1,9,187,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.47613827,1,10,2,4
43,1,9,188,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.096125562,1,10,1,4
43,1,9,189,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.025169092,1,9,1,3
43,1,10,190,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.895922965,1,10,1,4
43,1,10,191,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.91572234,1,10,2,4
43,1,10,192,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.314963706,1,9,1,3
43,1,10,193,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.515568759,1,9,1,3
43,1,10,194,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.246120601,1,9,2,3
43,1,10,195,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.925459365,1,9,1,3
43,1,10,196,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.465446732,1,10,2,4
43,1,10,197,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.356135271,1,9,1,3
43,1,10,198,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.195293496,1,9,2,3
43,1,10,199,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.515626298,1,9,1,3
43,1,10,200,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.075961363,1,10,1,4
43,1,10,201,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.995517305,1,10,1,4
43,1,10,202,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.575309937,1,10,1,4
43,1,10,203,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.883382116,1,10,1,4
43,1,10,204,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.805638934,1,10,1,4
43,1,10,205,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.185745259,1,9,1,3
43,1,10,206,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.095921223,1,9,1,3
43,1,10,207,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.865130054,1,10,1,4
43,1,10,208,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.455486707,1,9,1,3
43,1,10,209,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.94534427,1,10,2,4
43,1,10,210,folder/15shapebCFSdim_p4HSD.jpg ,15,1,4.51434335,1,10,1,4
43,1,11,211,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.245297959,1,9,2,3
43,1,11,212,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.975869084,1,9,1,3
43,1,11,213,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.36525897,1,9,1,3
43,1,11,214,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.715414619,1,10,1,4
43,1,11,215,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.605171972,1,10,1,4
43,1,11,216,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.383794059,1,9,1,3
43,1,11,217,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.255114916,1,10,2,4
43,1,11,218,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.934811973,1,10,1,4
43,1,11,219,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.214968775,1,10,1,4
43,1,11,220,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.195156338,1,9,1,3
43,1,11,221,folder/21shapebCFSdim_p10HSD.jpg,21,1,2.774194441,1,10,2,4
43,1,11,222,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.834080242,0,9,1,4
43,1,11,223,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.914731749,1,10,2,4
43,1,11,224,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.994668538,1,10,2,4
43,1,11,225,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.243825603,0,9,2,4
43,1,11,226,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.845317927,1,10,2,4
43,1,11,227,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.154721261,1,9,1,3
43,1,11,228,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.394809366,1,9,2,3
43,1,11,229,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.565253496,1,9,2,3
43,1,11,230,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.083977839,1,9,2,3
43,1,11,231,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.4343512,1,10,1,4
43,1,12,232,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.524849211,1,10,1,4
43,1,12,233,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.894847777,1,10,1,4
43,1,12,234,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.404270519,1,9,1,3
43,1,12,235,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.144134225,1,9,2,3
43,1,12,236,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.97458707,1,9,1,3
43,1,12,237,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.984363283,1,10,1,4
43,1,12,238,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.73419199,1,9,1,3
43,1,12,239,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.894942015,1,10,1,4
43,1,12,240,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.424322752,1,10,2,4
43,1,12,241,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.304485837,1,10,1,4
43,1,12,242,folder/21shapebCFSdim_p10HSD.jpg,21,1,2.354721697,1,9,2,3
43,1,12,243,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.723982841,1,10,2,4
43,1,12,244,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.013921455,1,10,1,4
43,1,12,245,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.633577202,1,10,2,4
43,1,12,246,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.183225395,1,9,1,3
43,1,12,247,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.004788737,1,9,2,3
43,1,12,248,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.493829257,1,10,1,4
43,1,12,249,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.634130191,1,9,2,3
43,1,12,250,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.904118587,1,9,1,3
43,1,12,251,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.042560259,1,9,1,3
43,1,12,252,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.114283386,1,9,1,3
43,1,13,253,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.314086014,1,9,1,3
43,1,13,254,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.004226728,1,10,1,4
43,1,13,255,folder/15shapebCFSdim_p4HSD.jpg ,15,1,2.773276007,1,10,2,4
43,1,13,256,folder/14shapebCFSdim_p3HSD.jpg ,14,1,3.834065935,1,9,1,3
43,1,13,257,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.223123033,1,10,1,4
43,1,13,258,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.532818413,1,10,2,4
43,1,13,259,folder/18shapebCFSdim_p7HSD.jpg ,18,1,7.023813678,1,10,2,4
43,1,13,260,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.323630209,1,10,2,4
43,1,13,261,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.193452895,1,9,2,3
43,1,13,262,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.714066047,0,10,1,3
43,1,13,263,folder/06shapebCFSdim_m5HSD.jpg ,6,1,5.193355857,1,9,2,3
43,1,13,264,folder/09shapebCFSdim_m2HSD.jpg ,9,1,2.162705703,1,10,2,4
43,1,13,265,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.57326593,1,10,2,4
43,1,13,266,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.043198778,1,10,1,4
43,1,13,267,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.153582315,1,9,1,3
43,1,13,268,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.153686195,1,9,2,3
43,1,13,269,folder/21shapebCFSdim_p10HSD.jpg,21,1,2.752992377,1,9,1,3
43,1,13,270,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.813113618,1,10,1,4
43,1,13,271,folder/02shapebCFSdim_m9HSD.jpg ,2,1,7.31240963,1,9,1,3
43,1,13,272,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.293050967,1,10,1,4
43,1,13,273,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.473043023,1,10,2,4
43,1,14,274,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.32333101,1,9,1,3
43,1,14,275,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.373562516,1,10,1,4
43,1,14,276,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.943459193,1,10,1,4
43,1,14,277,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.983186082,1,10,1,4
43,1,14,278,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.913455644,1,10,1,4
43,1,14,279,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.072849322,1,10,1,4
43,1,14,280,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.31287118,1,9,2,3
43,1,14,281,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.242131801,1,9,1,3
43,1,14,282,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.603010401,1,10,1,4
43,1,14,283,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.273234797,1,10,2,4
43,1,14,284,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.482480539,1,9,1,3
43,1,14,285,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.163034449,1,10,1,4
43,1,14,286,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.453810944,1,9,2,3
43,1,14,287,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.972399995,1,9,2,3
43,1,14,288,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.75303592,1,10,1,4
43,1,14,289,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.633056559,1,10,2,4
43,1,14,290,folder/21shapebCFSdim_p10HSD.jpg,21,1,3.182642859,1,10,2,4
43,1,14,291,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.652321606,1,9,1,3
43,1,14,292,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.04286008,1,9,1,3
43,1,14,293,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.953166671,1,10,1,4
43,1,14,294,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.422707327,0,9,1,4
43,1,15,295,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.16287272,0,10,1,3
43,1,15,296,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.023255091,1,9,1,3
43,1,15,297,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.042421856,1,10,2,4
43,1,15,298,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.143130261,1,9,2,3
43,1,15,299,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.632963876,1,10,1,4
43,1,15,300,folder/03shapebCFSdim_m8HSD.jpg ,3,1,3.082007232,1,9,2,3
43,1,15,301,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.052043494,1,10,1,4
43,1,15,302,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.912291506,1,10,2,4
43,1,15,303,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.222309411,1,9,1,3
43,1,15,304,folder/02shapebCFSdim_m9HSD.jpg ,2,1,0.877380722,1,10,2,4
43,1,15,305,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.112253686,1,9,2,3
43,1,15,306,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.091826055,1,9,1,3
43,1,15,307,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.042468509,1,10,2,4
43,1,15,308,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.552728821,1,10,2,4
43,1,15,309,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.042384534,1,10,1,4
43,1,15,310,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.952015596,1,9,1,3
43,1,15,311,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.332472126,1,9,1,3
43,1,15,312,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.991237393,1,10,2,4
43,1,15,313,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.061580846,1,9,1,3
43,1,15,314,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.422651343,1,10,2,4
43,1,15,315,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.232027464,0,9,1,4
43,1,16,316,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.372576279,1,9,2,3
43,1,16,317,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.971548118,1,9,1,3
43,1,16,318,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.192543168,1,9,2,3
43,1,16,319,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.992360166,1,10,2,4
43,1,16,320,folder/03shapebCFSdim_m8HSD.jpg ,3,1,6.691717883,1,9,1,3
43,1,16,321,folder/11shapebCFSdim_0HSD.jpg  ,11,1,2.381004232,1,10,1,4
43,1,16,322,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.291403196,1,10,1,4
43,1,16,323,folder/13shapebCFSdim_p2HSD.jpg ,13,1,2.342369636,1,10,2,4
43,1,16,324,folder/01shapebCFSdim_m10HSD.jpg,1,1,2.861864681,0,10,2,3
43,1,16,325,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.152287549,1,9,2,3
43,1,16,326,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.841920371,1,9,2,3
43,1,16,327,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.661341114,1,9,2,3
43,1,16,328,folder/02shapebCFSdim_m9HSD.jpg ,2,1,2.77165405,1,10,1,4
43,1,16,329,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.201650694,1,9,1,3
43,1,16,330,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.211434994,1,10,1,4
43,1,16,331,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.171896893,1,10,2,4
43,1,16,332,folder/12shapebCFSdim_p1HSD.jpg ,12,1,2.280602802,1,10,2,4
43,1,16,333,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.491185297,1,9,1,3
43,1,16,334,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.941415186,1,10,2,4
43,1,16,335,folder/18shapebCFSdim_p7HSD.jpg ,18,1,4.271326704,1,9,2,3
43,1,16,336,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.120157263,1,10,1,4
43,1,17,337,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.191350105,1,9,2,3
43,1,17,338,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.621345194,1,9,1,3
43,1,17,339,folder/03shapebCFSdim_m8HSD.jpg ,3,1,3.811050328,1,9,1,3
43,1,17,340,folder/05shapebCFSdim_m6HSD.jpg ,5,1,3.800732633,1,10,1,4
43,1,17,341,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.371506068,1,10,2,4
43,1,17,342,folder/06shapebCFSdim_m5HSD.jpg ,6,1,7.490177289,1,9,1,3
43,1,17,343,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.150971634,1,9,2,3
43,1,17,344,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.370690269,1,9,1,3
43,1,17,345,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.840694651,1,9,1,3
43,1,17,346,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.150237011,1,9,1,3
43,1,17,347,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.131113166,1,9,1,3
43,1,17,348,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.300895762,1,9,2,3
43,1,17,349,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.571065481,1,10,2,4
43,1,17,350,folder/18shapebCFSdim_p7HSD.jpg ,18,1,3.670511154,1,10,2,4
43,1,17,351,folder/19shapebCFSdim_p8HSD.jpg ,19,1,4.449839251,1,9,1,3
43,1,17,352,folder/12shapebCFSdim_p1HSD.jpg ,12,1,4.71005672,1,10,1,4
43,1,17,353,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.469984166,1,10,1,4
43,1,17,354,folder/15shapebCFSdim_p4HSD.jpg ,15,1,2.580409691,0,9,1,4
43,1,17,355,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.420688823,1,9,2,3
43,1,17,356,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.340772872,1,9,2,3
43,1,17,357,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.160037795,1,9,1,3
43,1,18,358,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.310832149,1,10,2,4
43,1,18,359,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.440795794,1,9,2,3
43,1,18,360,folder/09shapebCFSdim_m2HSD.jpg ,9,1,3.060178468,1,9,1,3
43,1,18,361,folder/06shapebCFSdim_m5HSD.jpg ,6,1,5.279754657,1,9,1,3
43,1,18,362,folder/01shapebCFSdim_m10HSD.jpg,1,1,4.229265318,1,10,1,4
43,1,18,363,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.999985382,1,9,1,3
43,1,18,364,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.229922498,1,9,1,3
43,1,18,365,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.030088145,1,10,1,4
43,1,18,366,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.220623385,1,10,1,4
43,1,18,367,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.01965102,1,10,1,4
43,1,18,368,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.750531607,1,9,2,3
43,1,18,369,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.470256928,1,10,1,4
43,1,18,370,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.291002605,1,10,2,4
43,1,18,371,folder/11shapebCFSdim_0HSD.jpg  ,11,1,3.500189876,1,10,2,4
43,1,18,372,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.579469485,1,9,2,3
43,1,18,373,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.430219333,1,10,2,4
43,1,18,374,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.929461538,1,10,2,4
43,1,18,375,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.410065709,0,9,2,4
43,1,18,376,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.240580446,1,10,1,4
43,1,18,377,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.210147382,0,9,1,4
43,1,18,378,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.869404678,1,10,2,4
43,1,19,379,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.750351528,1,10,1,4
43,1,19,380,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.290359421,0,9,2,4
43,1,19,381,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.339786947,0,9,2,4
43,1,19,382,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.090209075,1,9,2,3
43,1,19,383,folder/11shapebCFSdim_0HSD.jpg  ,11,1,2.779886684,1,10,2,4
43,1,19,384,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.389039681,1,10,1,4
43,1,19,385,folder/06shapebCFSdim_m5HSD.jpg ,6,1,3.309119065,1,10,1,4
43,1,19,386,folder/04shapebCFSdim_m7HSD.jpg ,4,1,3.809188577,1,9,1,3
43,1,19,387,folder/02shapebCFSdim_m9HSD.jpg ,2,1,2.568845438,1,10,2,4
43,1,19,388,folder/01shapebCFSdim_m10HSD.jpg,1,1,3.32915077,1,10,1,4
43,1,19,389,folder/12shapebCFSdim_p1HSD.jpg ,12,1,2.30933149,1,10,2,4
43,1,19,390,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.979640482,1,9,2,3
43,1,19,391,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.699378556,1,9,1,3
43,1,19,392,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.389472306,1,10,1,4
43,1,19,393,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.06916252,1,10,1,4
43,1,19,394,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.829636424,1,9,1,3
43,1,19,395,folder/10shapebCFSdim_m1HSD.jpg ,10,1,3.627962714,1,10,2,4
43,1,19,396,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.219037818,1,9,2,3
43,1,19,397,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.629085176,1,9,1,3
43,1,19,398,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.949621383,1,10,2,4
43,1,19,399,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.319367714,1,9,1,3
43,1,20,400,folder/06shapebCFSdim_m5HSD.jpg ,6,1,3.340029851,1,9,2,3
43,1,20,401,folder/03shapebCFSdim_m8HSD.jpg ,3,1,5.968685823,1,10,2,4
43,1,20,402,folder/02shapebCFSdim_m9HSD.jpg ,2,1,3.668560763,1,10,2,4
43,1,20,403,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.018606934,1,10,2,4
43,1,20,404,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.218834412,1,10,1,4
43,1,20,405,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.321214225,1,10,2,4
43,1,20,406,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.548262921,1,10,2,4
43,1,20,407,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.169330687,1,10,1,4
43,1,20,408,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.548476279,1,10,1,4
43,1,20,409,folder/09shapebCFSdim_m2HSD.jpg ,9,1,3.808366869,1,10,2,4
43,1,20,410,folder/10shapebCFSdim_m1HSD.jpg ,10,1,2.408781828,1,10,1,4
43,1,20,411,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.908897993,1,9,2,3
43,1,20,412,folder/13shapebCFSdim_p2HSD.jpg ,13,1,4.30825879,1,10,1,4
43,1,20,413,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.718261984,1,10,2,4
43,1,20,414,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.378846704,1,9,2,3
43,1,20,415,folder/18shapebCFSdim_p7HSD.jpg ,18,1,5.808808514,1,9,2,3
43,1,20,416,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.497574219,1,10,1,4
43,1,20,417,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.878490744,1,10,1,4
43,1,20,418,folder/11shapebCFSdim_0HSD.jpg  ,11,1,4.217928729,1,10,1,4
43,1,20,419,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.54837893,1,9,1,3
43,1,20,420,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.987941851,1,10,2,4
43,1,21,421,folder/15shapebCFSdim_p4HSD.jpg ,15,1,2.308415232,1,9,1,3
43,1,21,422,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.30783985,1,9,1,3
43,1,21,423,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.797910771,1,10,2,4
43,1,21,424,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.458045137,1,10,2,4
43,1,21,425,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.259053642,1,9,2,3
43,1,21,426,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.587828081,1,10,2,4
43,1,21,427,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.937811737,1,9,2,3
43,1,21,428,folder/06shapebCFSdim_m5HSD.jpg ,6,1,3.188032792,1,10,1,4
43,1,21,429,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.317635657,1,9,1,3
43,1,21,430,folder/03shapebCFSdim_m8HSD.jpg ,3,1,6.617447212,1,9,1,3
43,1,21,431,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.337637816,1,9,1,3
43,1,21,432,folder/16shapebCFSdim_p5HSD.jpg ,16,1,2.327764254,1,10,2,4
43,1,21,433,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.696645956,1,10,2,4
43,1,21,434,folder/14shapebCFSdim_p3HSD.jpg ,14,1,5.37814256,1,9,2,3
43,1,21,435,folder/12shapebCFSdim_p1HSD.jpg ,12,1,3.387234846,1,10,1,4
43,1,21,436,folder/19shapebCFSdim_p8HSD.jpg ,19,1,2.417225954,1,9,2,3
43,1,21,437,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.577241978,1,10,1,4
43,1,21,438,folder/11shapebCFSdim_0HSD.jpg  ,11,1,4.446850683,1,9,2,3
