ss0,ss1,ss2,ss3,ss4,ss5,ss6,ss7,ss8,ss9,ss10,ss11,ss12,ss13,ss14,ss15,ss16,ss17,ss18,ss19,ss20,ss21,ss22,ss23,ss24,ss25,ss26,ss27,ss28,ss29,ss30,ss31,ss32,ss33,ss34,ss35,ss36,ss37,ss38,ss39,ss40,ss41,ss42,ss43,ss44,ss45,ss46,ss47,ss48,ss49,as0,as1,as2,as3,as4,as5,as6,as7,as8,as9,as10,as11,as12,as13,as14,as15,as16,as17,as18,as19,as20,as21,as22,as23,as24,as25,as26,as27,as28,as29,st0,st1,st2,st3,st4,st5,st6,st7,st8,st9,st10,st11,st12,st13,st14,st15,st16,st17,st18,st19,st20,st21,st22,st23,st24,st25,st26,st27,st28,st29,st30,st31,st32,st33,st34,st35,st36,st37,st38,st39,st40,st41,st42,st43,st44,st45,st46,st47,st48,st49
873,1,246,-632,139,222,858,779,546,170,-1454,251,-15,-258,-94,-944,-1001,1743,1329,-1373,481,-344,225,643,449,-84,690,726,-202,280,466,146,36,957,-783,-683,-21,-344,902,447,-544,-197,254,723,352,-777,1225,315,537,-258,95,779,653,415,434,-29,268,947,929,740,-334,667,-179,480,-820,-155,590,334,-571,679,301,82,-305,401,1120,-557,-1340,209,510,494,729,798,25,-313,162,805,-284,98,623,1281,-457,-404,760,184,-679,415,-227,680,916,4,-127,-1092,-1635,98,352,375,-216,227,-185,-214,839,25,55,478,-181,866,-401,-1185,914,4,-108,-915,-443,91,-172,-704,-1476,480,165,1474
350,-154,-40,997,331,1548,-407,-1093,1179,-645,105,-1051,55,-195,-448,-504,-224,634,32,181,-858,-60,-228,1110,176,-280,726,330,-464,-440,-60,-268,483,390,-81,-689,872,-371,-614,277,-393,-201,-153,427,-1669,-1517,-971,-581,-695,1847,-687,552,-527,156,977,479,181,-809,662,6,945,-276,769,-425,-887,-373,-914,374,1087,920,-231,-154,-423,-142,135,60,-376,1052,-166,-409,1654,1173,-198,339,957,154,-663,-941,648,-334,676,83,477,340,922,-930,-9,-709,291,-306,767,-885,-341,-1092,-516,-98,6,-1252,79,16,542,1905,-56,244,542,-262,-1326,-888,-848,166,446,1250,636,831,-661,690,-156,-43,244,-21
300,361,781,627,-338,742,63,74,643,-268,506,212,-622,344,-857,467,-334,-844,242,562,319,107,1351,-532,-1355,649,-442,421,-1048,857,221,722,1307,-537,-1407,-178,368,147,-1278,-469,579,24,-459,-346,319,-91,1592,70,-859,813,926,-771,-674,251,853,-71,-131,1405,-498,243,429,-248,-117,539,-314,-991,-1224,-165,112,410,1968,-2108,757,-63,57,-684,-167,1192,-187,139,814,1541,169,1179,204,-412,-68,-383,-923,350,943,452,-195,844,390,1165,944,-99,-344,282,355,911,38,-87,191,363,413,-720,-993,-1049,1565,-225,-535,-998,-796,-24,-250,1218,103,344,-523,-239,365,-1063,-615,1073,-434,330,-77,732
594,1096,-176,812,-1148,-252,-1230,-401,567,-297,294,1402,307,1140,-532,-296,938,254,-410,1265,596,298,-9,1276,-88,50,-606,-521,92,-1053,-1082,741,534,177,442,-570,732,-620,-1001,262,2241,840,-1326,-823,556,288,102,-472,397,-236,707,-287,330,-135,241,-56,511,-251,491,274,-661,176,-685,-489,-404,-244,-514,77,1031,37,64,-1855,150,403,353,1553,-1635,-115,-227,-1284,1423,773,-359,13,-350,-644,1289,845,374,273,585,-90,-69,-425,536,277,537,-305,-441,-221,-77,908,588,132,24,1204,1018,176,524,148,216,244,1077,661,29,319,-209,-783,494,-1535,-271,-1109,-658,-122,-778,45,456,-455,396,318
31,-1216,726,1147,955,-688,-295,-1699,-323,879,89,426,537,714,503,645,300,346,-1383,-574,-675,-706,-295,195,-1490,793,-524,-750,-179,355,-205,-127,-72,-1000,-834,-848,-225,247,1429,503,-26,-395,199,214,610,-743,-406,-1194,489,743,-62,148,121,348,-195,182,-927,-159,134,-91,730,399,-417,418,-28,-569,668,-511,-644,-547,-244,473,358,294,-67,-1121,-376,-102,-237,-1266,1613,158,791,-1035,-926,-358,-1211,-66,-331,571,-422,2162,-219,971,208,-549,-1582,-939,-700,211,107,-99,-300,-76,1325,-1538,572,621,-401,308,-503,586,-78,-727,452,-1023,907,180,-359,274,184,976,-4,-1007,113,-5,-182,-565,-93,-15
537,109,352,98,-101,556,-337,-251,1175,-69,-2086,1400,-772,1459,-261,37,368,912,-30,376,-124,-81,86,778,656,797,1224,1149,-1849,296,-134,168,56,-1145,-177,-776,215,267,-84,1330,-415,-47,153,189,40,-2437,-749,364,-12,-13,-1229,382,-324,399,-1389,311,835,-345,-286,160,236,-465,315,-455,879,624,-289,-159,-307,233,-536,-359,-142,-437,-730,618,-50,-1284,132,848,2099,591,-284,-300,-86,-21,-865,811,164,-244,-82,1513,1355,9,-616,-920,-172,-379,-197,267,-704,285,-321,-263,-570,740,1186,-35,680,-1050,250,850,1320,-361,-31,-334,-456,654,665,489,381,881,-11,-434,605,847,-593,-84,-189,-411
48,-1189,-697,1218,-1675,-194,-938,-1477,1855,1247,93,1896,-145,2,-206,-426,-867,1618,296,-573,15,853,-805,-395,542,172,140,623,734,290,583,0,-1307,-321,-632,1037,-213,278,-788,-1404,-705,151,-944,414,-25,-681,-431,1354,-528,-544,-415,467,-976,1220,473,817,297,580,133,1112,-113,917,-1229,-206,-1208,-1283,162,-723,1519,10,569,658,-351,-1013,408,-912,-31,1433,-505,465,794,1042,624,-867,-130,177,-1369,-485,155,783,1343,52,-324,776,-73,-463,-175,239,745,-260,-55,-941,207,172,489,-161,625,189,-629,-516,-830,-1010,176,-335,-552,418,-1719,-1719,-411,-571,255,-374,-292,329,-411,464,-148,613,426,532
71,-311,1206,1839,518,2555,-122,-1403,285,-600,811,521,-1185,290,349,635,373,-283,497,-431,587,-151,-552,-1552,-1531,1237,810,-493,2550,174,-523,-600,-16,-413,265,-525,-974,308,1419,-400,473,-112,-281,474,-1193,44,-662,1112,408,-680,1122,49,-354,-85,431,646,-207,-861,144,-301,557,-742,324,249,255,833,1035,965,120,-639,345,282,1329,603,95,693,437,720,1924,605,1956,375,56,-1155,95,196,-1342,-405,114,812,1391,1357,247,-161,856,491,-329,-778,153,-634,-53,-271,-157,-943,100,-265,1053,-550,-488,-465,-571,-450,229,480,-587,294,-753,-946,721,-1066,-293,1234,21,-412,953,216,-600,-887,-1036,-704
45,-846,929,-662,-741,-348,-1493,-574,742,22,-506,-5,668,291,-1051,-336,877,217,147,-119,201,-1426,50,112,-92,302,1188,760,-242,104,-222,-777,-329,821,72,-508,-1686,52,-1065,-689,998,-2205,59,732,674,675,-2121,109,365,-10,397,-929,-769,311,99,772,-76,627,500,235,-562,-696,91,-195,85,-397,181,306,808,652,-495,-249,878,-578,798,-343,-58,27,-116,284,1281,558,-30,-675,513,-182,-745,571,442,-899,543,0,615,-2,1384,-196,-276,-150,464,-159,-449,-739,-293,26,-697,-273,725,634,375,-271,270,134,44,-1533,737,-343,-1794,-1075,-979,105,-398,761,-179,-461,155,-382,-1085,353,-384,-585
76,172,767,508,583,-52,-546,-556,1229,1176,266,-732,296,-895,903,-154,-595,8,100,376,262,-128,-918,-2059,147,-127,116,274,848,377,309,-1180,-394,409,586,660,-26,-978,-853,658,913,-643,1084,378,519,78,550,-42,508,-918,1343,-803,245,-475,736,914,119,-316,-331,1124,841,1017,886,354,-1482,472,-474,-931,-112,922,545,271,-305,268,-217,-302,993,-336,-307,-459,1107,459,491,-462,122,395,-681,-217,-151,-153,1509,1023,176,458,306,93,113,570,537,-1534,244,-342,-1167,-297,-492,825,357,10,-395,-318,1887,-911,717,472,-1244,73,-458,-1502,-558,210,324,405,-122,-8,-2,190,631,237,109,-1398
493,474,898,197,-1116,717,-1162,-166,-255,-578,-1114,723,567,-129,-448,-799,1224,237,-412,174,398,766,-294,-347,535,-361,358,-365,712,328,-1703,279,958,1446,586,204,220,-821,-312,1072,153,-877,-53,444,1484,-1351,454,1699,1043,-764,567,466,-492,558,231,847,-837,258,86,-193,-301,919,-1176,529,-431,-875,93,265,-392,-318,-726,-533,-3,-653,-185,691,-167,889,-1275,218,30,1180,-275,725,157,-554,137,428,401,509,1236,74,-698,135,-312,132,-252,91,-893,-133,-124,140,-104,434,-478,217,-323,-12,6,-691,683,1147,205,1154,-1663,145,-846,-395,1015,407,-548,-1140,970,-44,-510,-1225,32,-453,-417,-1004
210,-449,680,396,24,1103,-593,100,526,451,-631,1101,265,563,233,-563,-924,249,487,320,163,1612,-195,-820,-1546,1609,16,739,-324,-160,-398,812,-392,46,-257,136,-421,602,-454,1554,-181,762,411,757,-1352,565,-867,-219,66,-173,157,881,66,-687,-611,15,-2200,-252,300,-285,26,1368,-423,-968,-168,-621,187,434,-132,740,377,237,570,-750,657,-1011,-708,596,-296,-552,971,490,20,-1267,-362,752,129,11,357,303,-342,1461,195,563,-602,-666,-245,25,-121,-1807,521,871,-259,-381,-150,-100,-1131,-353,524,-444,415,577,350,388,199,330,-2093,-268,925,-237,-191,1052,182,795,580,2037,-839,260,164,-139
802,-41,555,-1315,652,581,-377,150,-441,1796,322,-640,332,-22,-788,-710,-807,919,-315,559,954,-706,-253,-178,-86,469,-334,377,-765,-395,-6,-356,311,-406,542,-53,1187,-410,-501,-1502,436,-520,-244,102,1074,390,230,99,1281,933,-63,-134,-584,1311,-829,-513,-755,-153,-857,1077,116,63,417,847,199,-612,52,-360,-549,-729,-933,-448,165,424,-84,-212,901,195,-871,233,1050,344,-32,766,-31,-677,723,-374,469,248,429,584,1108,-99,358,-234,-346,1369,793,-224,-354,716,-144,-419,1210,1396,-10,-733,-477,183,957,-86,503,-436,-57,-524,56,-910,418,-598,-450,258,514,928,-339,-671,553,-396,750,909
1317,361,764,1186,495,245,1674,-596,467,428,184,-325,-184,826,-62,-765,662,209,169,1598,1011,568,486,-704,-130,-286,-1100,-37,-424,-732,541,-182,-814,-19,310,-110,-22,-176,-457,-1061,1475,506,158,-765,120,-91,318,272,385,765,-1226,32,365,299,-713,172,1396,505,818,105,28,-959,-213,-446,-782,459,300,-840,208,8,-393,-12,117,444,187,-1293,304,-755,101,-280,1679,478,-8,-709,164,519,-609,451,234,-442,-144,213,23,-147,-820,438,480,27,-786,141,-832,279,-810,-317,621,985,-286,-480,20,-971,436,-1307,1310,19,-401,462,368,396,-542,-567,1091,165,8,-1525,-1919,-1503,-562,-88,-414,774
831,-332,902,998,723,247,-1265,-698,964,-185,-18,-506,938,401,340,1510,23,386,-473,-220,-147,-109,-231,-354,-423,1184,-770,-1304,-407,-291,546,-199,-717,210,-191,-61,-1430,-85,-451,985,-666,-773,193,1180,-259,-393,-806,-1223,-234,124,-1518,100,1701,236,138,769,-512,173,-261,1382,-25,-829,-40,-1746,1197,145,1250,1021,-386,-332,-586,872,-64,-241,585,165,-197,-1056,-329,-446,459,285,225,-580,23,197,-677,639,-397,86,-550,772,-1082,-262,359,143,-954,365,753,-1303,46,-1306,496,-763,708,891,785,1509,31,-111,-641,540,-84,-984,5,-558,-748,-64,-335,-1536,-59,322,-691,1544,141,471,46,-13,-740,-595
719,1821,954,169,-692,-784,1029,403,-499,-1495,485,-635,1335,-1405,267,-1197,-532,-1884,2198,207,296,-2037,-852,-152,337,1329,-1067,1812,1432,-637,1486,-948,-197,440,-145,879,563,-447,836,314,82,-88,-273,317,-303,193,2252,-2277,851,-62,-182,-396,-1420,-1179,-1259,-766,516,-940,-612,-2085,-1308,1042,-53,-1747,-1219,-950,247,931,1428,-141,-1091,1251,-595,-872,-1402,821,450,164,-274,564,-1061,678,-564,2625,646,-166,1078,1033,31,-594,69,851,923,255,314,279,363,368,107,-343,-556,269,405,-393,1371,411,-1079,916,-513,525,1017,-215,568,52,-1766,1163,463,247,654,441,-404,1228,607,-751,-60,-443,-680,292,-390,743
-653,-506,665,792,-1206,-262,-611,-252,-172,200,-178,-22,897,-693,-1492,-1145,1095,889,25,-541,-121,-1227,-605,889,300,-1597,-44,293,54,1005,-836,533,274,-457,1057,-1680,1208,-223,-745,-149,139,-283,35,-731,-387,310,816,372,415,2073,502,394,54,749,-5,714,-822,-458,-829,-200,63,550,587,-1091,-938,1030,-34,-2134,302,-668,-205,-48,720,325,865,814,-333,671,-55,-297,1189,370,752,-754,-694,70,63,325,1037,120,-260,192,495,-114,-260,645,-551,-296,486,-265,710,122,-1391,-82,549,-1369,536,-2265,369,-238,695,-235,270,735,790,371,-343,-690,-82,526,-181,-706,107,-6,-898,-1308,318,-150,292,-140
207,-159,168,-1324,-929,800,-874,-255,130,1157,-269,-139,498,450,191,-1655,-315,-210,260,-1530,884,1122,-339,19,1252,-344,-591,-1118,-151,265,-1211,-860,784,-31,840,-683,70,-902,-716,245,1125,-768,-41,-1890,-1791,-318,-1555,497,-1322,1713,-154,-183,-818,656,-260,-312,75,-633,-719,-204,-912,1016,-28,200,-21,-122,-175,-1421,55,-656,66,-815,-1328,535,-365,-711,389,-97,329,697,808,560,583,-238,566,-421,335,12,245,1228,973,-838,-696,1030,150,-142,714,-809,703,551,-299,-428,-405,313,465,403,533,-132,829,968,-744,316,396,-588,681,-1036,-701,54,-240,-861,1238,-46,84,698,-863,-664,433,995,-424,-401
-553,-1049,-274,275,-34,1609,151,-726,785,165,520,208,985,300,861,-808,-1767,-625,481,1489,-1077,-1066,-378,1093,-55,162,-1108,-669,-313,-2202,-291,496,-309,-952,-338,308,1126,-251,-585,23,-294,-455,162,558,301,-1135,324,1430,607,-214,-480,922,1496,-964,-113,667,1146,-179,-201,-653,939,-855,145,561,-1025,-1697,-375,504,-817,903,186,-803,244,261,-606,685,-357,-211,-1571,802,1217,1037,9,-265,561,742,-1298,-6,544,-598,-676,800,405,567,537,-1021,-699,-169,-1306,120,575,786,1349,719,682,-33,-481,-1123,-1277,-65,1225,764,257,-725,-557,-18,482,578,-795,747,-4,1783,394,130,-713,431,143,-118,416,197
-855,872,1628,-173,1051,702,1866,-987,-254,-359,869,-1806,-882,-826,1833,-730,284,-1425,-396,195,2110,-117,-1637,652,-1537,982,667,-389,153,316,-963,-307,-209,-147,32,-437,-914,-1916,-1257,90,-394,-1598,396,-346,-956,103,-167,-353,-891,-807,1258,294,-1310,340,-501,1087,-1313,139,-264,443,-380,235,274,208,344,-43,487,-56,512,742,155,717,686,-58,-237,-1028,-81,-98,327,-339,1387,99,-158,-271,-307,1202,745,617,-156,-818,938,-15,90,308,782,1035,-201,-1213,300,375,-270,704,-143,342,401,839,-724,936,-38,295,1371,933,-677,-274,-418,1013,340,2,164,-767,570,528,-396,-485,-749,375,-851,617,649,-661
-381,112,-110,1528,-1012,-315,-503,-412,69,-210,276,-413,-822,757,341,83,-24,-894,943,486,124,-202,-9,-251,-199,560,1094,-1629,-245,987,215,313,374,-659,-1240,-136,-630,-712,-165,637,1161,-319,-515,90,404,1574,-1003,-58,295,-531,-54,-798,-1568,603,-356,-587,72,69,-1024,754,-88,410,-162,-1761,171,-153,-450,-25,1239,-740,-373,-553,-990,-381,-733,-119,742,-321,-7,848,1177,595,-727,-1679,730,-153,-795,102,367,-599,1127,51,163,11,889,674,162,718,53,-1354,-431,-379,-6,686,100,847,730,865,117,-414,514,-257,-966,-533,-95,-989,-1118,-879,-503,-499,-138,723,121,128,-182,-364,1550,933,-1275,-230
434,364,225,870,-1722,874,232,-1167,-295,758,-134,700,321,1178,859,-401,923,556,-1547,179,-31,405,-548,907,2,-1320,50,223,199,-27,-1045,-1040,1567,-799,-1694,273,-20,1139,616,139,-485,414,81,-1408,-677,282,-768,829,-504,-435,861,545,-259,-716,-453,-792,-948,462,-511,180,62,317,-318,-1523,764,-128,1859,-1679,550,-889,1587,-1128,-324,477,-342,-577,219,53,2,478,1737,650,590,-912,-151,124,-462,-247,17,362,495,-5,91,236,-381,-323,779,-159,1526,335,-482,-156,-198,-64,518,721,776,55,272,496,-585,539,1077,-202,487,538,737,-305,-830,-242,904,-29,604,442,181,-398,131,-819,-115,401
-739,444,337,-1151,200,513,-726,214,779,-151,-250,-632,-578,-1091,-277,197,-64,208,-690,193,76,285,327,-500,-53,-311,-496,-868,-1324,1058,-196,135,-348,-1194,58,-710,-1017,-891,-337,-123,-85,-190,1348,497,104,399,622,-623,2331,4,427,-1312,-768,420,615,141,-116,-309,335,-313,25,703,-1078,758,-1366,-574,402,17,-883,567,113,40,211,166,477,-184,-553,419,-100,938,710,706,-379,356,0,-206,311,171,442,193,1051,222,-217,31,1864,927,281,-30,122,-141,-757,510,-1170,550,669,362,151,-1604,1140,-461,-241,-28,317,-958,-467,278,-280,1512,620,-458,-310,854,-56,-230,-306,764,-182,-772,541,-1127
335,1375,691,386,929,508,-818,706,524,-1217,-900,148,1306,-226,111,133,-2236,550,-1798,362,-364,-637,14,-1261,673,1416,-315,334,-1027,-166,456,-1126,-165,-164,535,-281,-1448,998,-65,1011,-697,167,-522,309,725,-896,-331,1280,-1082,1569,-492,458,-1648,-722,-1215,87,1015,-721,-99,-877,-454,5,506,506,33,1283,110,-213,55,-961,452,1114,-124,-1884,1351,-481,-714,64,-309,-818,649,1272,453,467,-379,378,377,156,-368,-844,1127,-87,-236,118,-457,-1486,-369,-40,-121,-997,1044,-247,-440,-314,-460,-257,761,536,-183,-12,-274,445,331,1026,1098,-943,-1603,340,956,836,-127,-837,-1103,850,-145,475,497,62,-361,615
516,-1028,1747,2109,1302,304,-612,225,587,-817,-295,-1037,-1385,601,-566,-416,-1010,515,-576,2087,1191,-30,-24,-1069,-1655,-455,12,243,-1003,899,1159,222,-459,-269,-1810,-162,-1631,-7,803,1304,104,715,-899,1079,370,122,-183,-34,360,370,-173,-1356,849,1014,-692,-244,853,-908,-747,954,426,-519,1035,-1293,239,-113,-91,-1122,-191,-2268,228,335,680,-761,360,-102,100,665,95,708,1075,866,1013,-756,447,10,-1218,285,-196,227,482,-434,-1042,728,-113,-323,-595,47,234,-130,426,-165,-451,-570,31,113,-80,227,-1476,-529,-38,-113,-136,391,-382,-1072,-994,32,374,-217,261,-325,1202,-1090,452,69,-874,502,712,-187
920,733,-267,419,-341,798,-1100,849,25,-322,-1307,-485,47,-273,552,-423,-51,-100,223,-624,1216,90,1118,-424,-525,-1165,65,-1050,189,1085,415,-329,457,-1802,-843,-370,1143,1318,368,1308,1677,-133,952,-1403,213,329,-289,-180,-165,-366,-1565,-453,1278,939,341,-541,249,-782,-254,155,372,269,568,895,635,891,580,131,845,364,-592,-666,1049,-325,-121,622,-1187,28,-765,485,1501,713,26,409,272,-509,151,293,372,-167,1216,308,-42,-157,-47,792,-77,422,1038,65,442,-97,-710,318,-812,867,292,-67,-462,-1007,-1433,293,-108,-1388,-1465,567,384,-1004,1690,-1013,251,977,-339,-432,-973,-107,521,-773,639,-255
-577,-215,1611,-597,138,-129,532,674,343,1108,-794,-1474,414,628,361,503,-773,379,174,245,-66,1115,685,-612,-456,-505,116,622,-25,630,-630,-538,-1269,1323,1404,593,855,-327,-1069,-420,733,27,816,-586,-307,423,-1094,-228,-1876,830,-1183,725,-877,-1828,-937,986,833,912,-1049,-1871,-1054,472,-673,2028,737,-1066,-1430,2930,-684,-346,-313,-518,43,-996,-285,-61,-566,657,-1133,-106,327,661,661,209,-209,119,89,907,-432,662,1246,-613,-542,13,-10,-331,17,-848,401,-793,671,216,-13,851,-795,987,-631,57,284,-210,80,-519,-951,307,649,-1375,369,-578,-1350,-374,504,-365,307,438,-869,-688,-348,570,-1123,-327
453,-1083,808,-640,1475,681,-1225,-2422,497,-453,-1404,-230,774,1114,1325,175,818,463,993,-1087,-347,-293,-1081,1576,400,-51,-216,-468,670,118,-1078,-677,619,-435,-1344,-1200,-521,-830,118,548,410,486,1412,488,-1848,-616,334,-769,-187,1117,145,-27,154,-335,258,-898,-4,147,125,386,-1070,1016,107,-276,277,2,182,-338,-242,317,1433,-195,213,-1081,-68,-48,321,17,-67,461,1828,637,656,-769,-224,415,-647,1067,734,605,-179,1257,-12,412,-152,163,-281,-861,-640,7,-1326,-860,-517,-478,-185,-1383,-790,222,-566,700,-529,1187,140,-67,436,807,-417,636,453,-222,-290,1382,-519,47,545,94,353,-1149,529,-171
